[1012, 2324]	[0.0, 1]
[1012, 24]	[0.0, 1]
[1012, 248]	[0.0, 1]
[1012, 2496]	[0.0, 1]
[1012, 2497]	[0.0, 1]
[1012, 2498]	[0.0, 1]
[1012, 253]	[0.0, 1]
[1012, 2571]	[0.0, 1]
[1012, 2599]	[0.0, 1]
[1012, 260]	[0.0, 1]
[1012, 2622]	[0.0, 1]
[1012, 2628]	[0.0, 1]
[1012, 2640]	[0.0, 1]
[1012, 2657]	[0.0, 1]
[1012, 2662]	[0.0, 1]
[1012, 2716]	[0.0, 1]
[1012, 2717]	[0.0, 1]
[1012, 2746]	[0.0, 1]
[1012, 275]	[0.0, 1]
[1012, 277]	[0.0, 1]
[1012, 2804]	[0.0, 1]
[1012, 2826]	[0.0, 1]
[1012, 2997]	[0.0, 1]
[1012, 3034]	[0.0, 1]
[1012, 3035]	[0.0, 1]
[1012, 3037]	[0.0, 1]
[1012, 3039]	[0.0, 1]
[1012, 3100]	[0.0, 1]
[1012, 3108]	[0.0, 1]
[1012, 3114]	[0.0, 1]
[1012, 316]	[0.0, 1]
[1012, 317]	[0.0, 1]
[1012, 318]	[0.0, 1]
[1012, 329]	[0.0, 1]
[1012, 3296]	[0.0, 1]
[1012, 333]	[0.0, 1]
[1012, 3358]	[0.0, 1]
[1012, 3359]	[0.0, 1]
[1012, 3363]	[0.0, 1]
[1012, 3386]	[0.0, 1]
[1012, 3388]	[0.0, 1]
[1012, 339]	[0.0, 1]
[1012, 3438]	[0.0, 1]
[1012, 3439]	[0.0, 1]
[1012, 344]	[0.0, 1]
[1012, 3447]	[0.0, 1]
[1012, 3451]	[0.0, 1]
[1012, 3466]	[0.0, 1]
[1012, 3471]	[0.0, 1]
[1012, 3481]	[0.0, 1]
[1012, 3489]	[0.0, 1]
[1012, 3500]	[0.0, 1]
[1012, 3501]	[0.0, 1]
[1012, 3525]	[0.0, 1]
[1012, 3608]	[0.0, 1]
[1012, 3629]	[0.0, 1]
[1012, 3701]	[0.0, 1]
[1012, 3702]	[0.0, 1]
[1012, 3703]	[0.0, 1]
[1012, 3704]	[0.0, 1]
[1012, 3868]	[0.0, 1]
[1012, 3869]	[0.0, 1]
[1012, 3948]	[0.0, 1]
[1012, 586]	[0.0, 1]
[1012, 587]	[0.0, 1]
[1012, 588]	[0.0, 1]
[1012, 589]	[0.0, 1]
[1012, 590]	[0.0, 1]
[1012, 592]	[0.0, 1]
[1012, 594]	[0.0, 1]
[1012, 595]	[0.0, 1]
[1012, 596]	[0.0, 1]
[1012, 597]	[0.0, 1]
[1012, 648]	[0.0, 1]
[1012, 653]	[0.0, 1]
[1012, 671]	[0.0, 1]
[1012, 7]	[0.0, 1]
[1012, 720]	[0.0, 1]
[1012, 743]	[0.0, 1]
[1012, 745]	[0.0, 1]
[1012, 750]	[0.0, 1]
[1012, 765]	[0.0, 1]
[1012, 780]	[0.0, 1]
[1012, 784]	[0.0, 1]
[1012, 802]	[0.0, 1]
[1012, 830]	[0.0, 1]
[1012, 858]	[0.0, 1]
[1012, 902]	[0.0, 1]
[1012, 904]	[0.0, 1]
[1012, 912]	[0.0, 1]
[1012, 913]	[0.0, 1]
[1012, 914]	[0.0, 1]
[1012, 915]	[0.0, 1]
[1012, 916]	[0.0, 1]
[1012, 918]	[0.0, 1]
[1012, 919]	[0.0, 1]
[1012, 920]	[0.0, 1]
[1012, 923]	[0.0, 1]
[1012, 924]	[0.0, 1]
[1015, 1016]	[0.0, 1]
[1015, 1019]	[0.0, 1]
[1015, 1020]	[0.0, 1]
[1015, 1022]	[0.0, 1]
[1015, 1196]	[0.0, 1]
[1015, 1197]	[0.0, 1]
[1015, 1198]	[0.0, 1]
[1015, 1250]	[0.0, 1]
[1015, 1252]	[0.0, 1]
[1015, 1253]	[0.0, 1]
[1015, 1254]	[0.0, 1]
[1015, 1256]	[0.0, 1]
[1015, 1257]	[0.0, 1]
[1015, 1259]	[0.0, 1]
[1015, 1265]	[0.0, 1]
[1015, 1269]	[0.0, 1]
[1015, 1270]	[0.0, 1]
[1015, 1271]	[0.0, 1]
[1015, 1276]	[0.0, 1]
[1015, 1278]	[0.0, 1]
[1015, 1282]	[0.0, 1]
[1015, 1283]	[0.0, 1]
[1015, 1286]	[0.0, 1]
[1015, 1287]	[0.0, 1]
[1015, 1291]	[0.0, 1]
[1015, 1292]	[0.0, 1]
[1015, 1293]	[0.0, 1]
[1015, 1294]	[0.0, 1]
[1015, 1320]	[0.0, 1]
[1015, 1339]	[0.0, 1]
[1015, 1345]	[0.0, 1]
[1015, 1356]	[0.0, 1]
[1015, 1357]	[0.0, 1]
[1015, 1371]	[0.0, 1]
[1015, 1372]	[0.0, 1]
[1015, 1374]	[0.0, 1]
[1015, 1375]	[0.0, 1]
[1015, 1376]	[0.0, 1]
[1015, 1377]	[0.0, 1]
[1015, 1380]	[0.0, 1]
[1015, 1387]	[0.0, 1]
[1015, 1408]	[0.0, 1]
[1015, 1409]	[0.0, 1]
[1015, 1411]	[0.0, 1]
[1015, 1441]	[0.0, 1]
[1015, 150]	[0.0, 1]
[1015, 1513]	[0.0, 1]
[1015, 1517]	[0.0, 1]
[1015, 153]	[0.0, 1]
[1015, 1682]	[0.0, 1]
[1015, 1690]	[0.0, 1]
[1015, 1756]	[0.0, 1]
[1015, 1784]	[0.0, 1]
[1015, 180]	[0.0, 1]
[1015, 1831]	[0.0, 1]
[1015, 186]	[0.0, 1]
[1015, 1884]	[0.0, 1]
[1015, 1918]	[0.0, 1]
[1015, 1921]	[0.0, 1]
[1015, 1923]	[0.0, 1]
[1015, 1927]	[0.0, 1]
[1015, 1947]	[0.0, 1]
[1015, 1948]	[0.0, 1]
[1015, 1954]	[0.0, 1]
[1015, 1959]	[0.0, 1]
[1015, 2]	[0.0, 1]
[1015, 2054]	[0.0, 1]
[1015, 2067]	[0.0, 1]
[1015, 2072]	[0.0, 1]
[1015, 2077]	[0.0, 1]
[1015, 2078]	[0.0, 1]
[1015, 2080]	[0.0, 1]
[1015, 2081]	[0.0, 1]
[1015, 2082]	[0.0, 1]
[1015, 2087]	[0.0, 1]
[1015, 2090]	[0.0, 1]
[1015, 2091]	[0.0, 1]
[1015, 2093]	[0.0, 1]
[1015, 2094]	[0.0, 1]
[1015, 2096]	[0.0, 1]
[1015, 2124]	[0.0, 1]
[1015, 2125]	[0.0, 1]
[1015, 2133]	[0.0, 1]
[1015, 2135]	[0.0, 1]
[1015, 2136]	[0.0, 1]
[1015, 2137]	[0.0, 1]
[1015, 2138]	[0.0, 1]
[1015, 2140]	[0.0, 1]
[1015, 2161]	[0.0, 1]
[1015, 2174]	[0.0, 1]
[1015, 223]	[0.0, 1]
[1015, 2252]	[0.0, 1]
[1015, 2300]	[0.0, 1]
[1015, 2302]	[0.0, 1]
[1015, 2312]	[0.0, 1]
[1015, 2316]	[0.0, 1]
[1015, 2321]	[0.0, 1]
[1015, 2324]	[0.0, 1]
[1015, 24]	[0.0, 1]
[1015, 248]	[0.0, 1]
[1015, 2496]	[0.0, 1]
[1015, 2497]	[0.0, 1]
[1015, 2498]	[0.0, 1]
[1015, 253]	[0.0, 1]
[1015, 2571]	[0.0, 1]
[1015, 2599]	[0.0, 1]
[1015, 260]	[0.0, 1]
[1015, 2622]	[0.0, 1]
[1015, 2628]	[0.0, 1]
[1015, 2640]	[0.0, 1]
[1015, 2657]	[0.0, 1]
[1015, 2662]	[0.0, 1]
[1015, 2716]	[0.0, 1]
[1015, 2717]	[0.0, 1]
[1015, 2746]	[0.0, 1]
[1015, 275]	[0.0, 1]
[1015, 277]	[0.0, 1]
[1015, 2804]	[0.0, 1]
[1015, 2826]	[0.0, 1]
[1015, 2997]	[0.0, 1]
[1015, 3034]	[0.0, 1]
[1015, 3035]	[0.0, 1]
[1015, 3037]	[0.0, 1]
[1015, 3039]	[0.0, 1]
[1015, 3100]	[0.0, 1]
[1015, 3108]	[0.0, 1]
[1015, 3114]	[0.0, 1]
[1015, 316]	[0.0, 1]
[1015, 317]	[0.0, 1]
[1015, 318]	[0.0, 1]
[1015, 329]	[0.0, 1]
[1015, 3296]	[0.0, 1]
[1015, 333]	[0.0, 1]
[1015, 3358]	[0.0, 1]
[1015, 3359]	[0.0, 1]
[1015, 3363]	[0.0, 1]
[1015, 3386]	[0.0, 1]
[1015, 3388]	[0.0, 1]
[1015, 339]	[0.0, 1]
[1015, 3438]	[0.0, 1]
[1015, 3439]	[0.0, 1]
[1015, 344]	[0.0, 1]
[1015, 3447]	[0.0, 1]
[1015, 3451]	[0.0, 1]
[1015, 3466]	[0.0, 1]
[1015, 3471]	[0.0, 1]
[1015, 3481]	[0.0, 1]
[1015, 3489]	[0.0, 1]
[1015, 3500]	[0.0, 1]
[1015, 3501]	[0.0, 1]
[1015, 3525]	[0.0, 1]
[1015, 3608]	[0.0, 1]
[1015, 3629]	[0.0, 1]
[1015, 3701]	[0.0, 1]
[1015, 3702]	[0.0, 1]
[1015, 3703]	[0.0, 1]
[1015, 3704]	[0.0, 1]
[1015, 3868]	[0.0, 1]
[1015, 3869]	[0.0, 1]
[1015, 3948]	[0.0, 1]
[1015, 586]	[0.0, 1]
[1015, 587]	[0.0, 1]
[1015, 588]	[0.0, 1]
[1015, 589]	[0.0, 1]
[1015, 590]	[0.0, 1]
[1015, 592]	[0.0, 1]
[1015, 594]	[0.0, 1]
[1015, 595]	[0.0, 1]
[1015, 596]	[0.0, 1]
[1015, 597]	[0.0, 1]
[1015, 648]	[0.0, 1]
[1015, 653]	[0.0, 1]
[1015, 671]	[0.0, 1]
[1015, 7]	[0.0, 1]
[1015, 720]	[0.0, 1]
[1015, 743]	[0.0, 1]
[1015, 745]	[0.0, 1]
[1015, 750]	[0.0, 1]
[1015, 765]	[0.0, 1]
[1015, 780]	[0.0, 1]
[1015, 784]	[0.0, 1]
[1015, 802]	[0.0, 1]
[1015, 830]	[0.0, 1]
[1015, 858]	[0.0, 1]
[1015, 902]	[0.0, 1]
[1015, 904]	[0.0, 1]
[1015, 912]	[0.0, 1]
[1015, 913]	[0.0, 1]
[1015, 914]	[0.0, 1]
[1015, 915]	[0.0, 1]
[1015, 916]	[0.0, 1]
[1015, 918]	[0.0, 1]
[1015, 919]	[0.0, 1]
[1015, 920]	[0.0, 1]
[1015, 923]	[0.0, 1]
[1015, 924]	[0.0, 1]
[1016, 1019]	[0.0, 1]
[1016, 1020]	[0.0, 1]
[1016, 1022]	[0.0, 1]
[1016, 1196]	[0.0, 1]
[1016, 1197]	[0.0, 1]
[1016, 1198]	[0.0, 1]
[1016, 1250]	[0.0, 1]
[1016, 1252]	[0.0, 1]
[1016, 1253]	[0.0, 1]
[1016, 1254]	[0.0, 1]
[1016, 1256]	[0.0, 1]
[1016, 1257]	[0.0, 1]
[1016, 1259]	[0.0, 1]
[1016, 1265]	[0.0, 1]
[1016, 1269]	[0.0, 1]
[1016, 1270]	[0.0, 1]
[1016, 1271]	[0.0, 1]
[1016, 1276]	[0.0, 1]
[1016, 1278]	[0.0, 1]
[1016, 1282]	[0.0, 1]
[1016, 1283]	[0.0, 1]
[1016, 1286]	[0.0, 1]
[1016, 1287]	[0.0, 1]
[1016, 1291]	[0.0, 1]
[1016, 1292]	[0.0, 1]
[1016, 1293]	[0.0, 1]
[1016, 1294]	[0.0, 1]
[1016, 1320]	[0.0, 1]
[1016, 1339]	[0.0, 1]
[1016, 1345]	[0.0, 1]
[1016, 1356]	[0.0, 1]
[1016, 1357]	[0.0, 1]
[1016, 1371]	[0.0, 1]
[1016, 1372]	[0.0, 1]
[1016, 1374]	[0.0, 1]
[1016, 1375]	[0.0, 1]
[1016, 1376]	[0.0, 1]
[1016, 1377]	[0.0, 1]
[1016, 1380]	[0.0, 1]
[1016, 1387]	[0.0, 1]
[1016, 1408]	[0.0, 1]
[1016, 1409]	[0.0, 1]
[1016, 1411]	[0.0, 1]
[1016, 1441]	[0.0, 1]
[1016, 150]	[0.0, 1]
[1016, 1513]	[0.0, 1]
[1016, 1517]	[0.0, 1]
[1016, 153]	[0.0, 1]
[1016, 1682]	[0.0, 1]
[1016, 1690]	[0.0, 1]
[1016, 1756]	[0.0, 1]
[1016, 1784]	[0.0, 1]
[1016, 180]	[0.0, 1]
[1016, 1831]	[0.0, 1]
[1016, 186]	[0.0, 1]
[1016, 1884]	[0.0, 1]
[1016, 1918]	[0.0, 1]
[1016, 1921]	[0.0, 1]
[1016, 1923]	[0.0, 1]
[1016, 1927]	[0.0, 1]
[1016, 1947]	[0.0, 1]
[1016, 1948]	[0.0, 1]
[1016, 1954]	[0.0, 1]
[1016, 1959]	[0.0, 1]
[1016, 2]	[0.0, 1]
[1016, 2054]	[0.0, 1]
[1016, 2067]	[0.0, 1]
[1016, 2072]	[0.0, 1]
[1016, 2077]	[0.0, 1]
[1016, 2078]	[0.0, 1]
[1016, 2080]	[0.0, 1]
[1016, 2081]	[0.0, 1]
[1016, 2082]	[0.0, 1]
[1016, 2087]	[0.0, 1]
[1016, 2090]	[0.0, 1]
[1016, 2091]	[0.0, 1]
[1016, 2093]	[0.0, 1]
[1016, 2094]	[0.0, 1]
[1016, 2096]	[0.0, 1]
[1016, 2124]	[0.0, 1]
[1016, 2125]	[0.0, 1]
[1016, 2133]	[0.0, 1]
[1016, 2135]	[0.0, 1]
[1016, 2136]	[0.0, 1]
[1016, 2137]	[0.0, 1]
[1016, 2138]	[0.0, 1]
[1016, 2140]	[0.0, 1]
[1016, 2161]	[0.0, 1]
[1016, 2174]	[0.0, 1]
[1016, 223]	[0.0, 1]
[1016, 2252]	[0.0, 1]
[1016, 2300]	[0.0, 1]
[1016, 2302]	[0.0, 1]
[1016, 2312]	[0.0, 1]
[1016, 2316]	[0.0, 1]
[1016, 2321]	[0.0, 1]
[1016, 2324]	[0.0, 1]
[1016, 24]	[0.0, 1]
[1016, 248]	[0.0, 1]
[1016, 2496]	[0.0, 1]
[1016, 2497]	[0.0, 1]
[1016, 2498]	[0.0, 1]
[1016, 253]	[0.0, 1]
[1016, 2571]	[0.0, 1]
[1016, 2599]	[0.0, 1]
[1016, 260]	[0.0, 1]
[1016, 2622]	[0.0, 1]
[1016, 2628]	[0.0, 1]
[1016, 2640]	[0.0, 1]
[1016, 2657]	[0.0, 1]
[1016, 2662]	[0.0, 1]
[1016, 2716]	[0.0, 1]
[1016, 2717]	[0.0, 1]
[1016, 2746]	[0.0, 1]
[1016, 275]	[0.0, 1]
[1016, 277]	[0.0, 1]
[1016, 2804]	[0.0, 1]
[1016, 2826]	[0.0, 1]
[1016, 2997]	[0.0, 1]
[1016, 3034]	[0.0, 1]
[1016, 3035]	[0.0, 1]
[1016, 3037]	[0.0, 1]
[1016, 3039]	[0.0, 1]
[1016, 3100]	[0.0, 1]
[1016, 3108]	[0.0, 1]
[1016, 3114]	[0.0, 1]
[1016, 316]	[0.0, 1]
[1016, 317]	[0.0, 1]
[1016, 318]	[0.0, 1]
[1016, 329]	[0.0, 1]
[1016, 3296]	[0.0, 1]
[1016, 333]	[0.0, 1]
[1016, 3358]	[0.0, 1]
[1016, 3359]	[0.0, 1]
[1016, 3363]	[0.0, 1]
[1016, 3386]	[0.0, 1]
[1016, 3388]	[0.0, 1]
[1016, 339]	[0.0, 1]
[1016, 3438]	[0.0, 1]
[1016, 3439]	[0.0, 1]
[1016, 344]	[0.0, 1]
[1016, 3447]	[0.0, 1]
[1016, 3451]	[0.0, 1]
[1016, 3466]	[0.0, 1]
[1016, 3471]	[0.0, 1]
[1016, 3481]	[0.0, 1]
[1016, 3489]	[0.0, 1]
[1016, 3500]	[0.0, 1]
[1016, 3501]	[0.0, 1]
[1016, 3525]	[0.0, 1]
[1016, 3608]	[0.0, 1]
[1016, 3629]	[0.0, 1]
[1016, 3701]	[0.0, 1]
[1016, 3702]	[0.0, 1]
[1016, 3703]	[0.0, 1]
[1016, 3704]	[0.0, 1]
[1016, 3868]	[0.0, 1]
[1016, 3869]	[0.0, 1]
[1016, 3948]	[0.0, 1]
[1016, 586]	[0.0, 1]
[1016, 587]	[0.0, 1]
[1016, 588]	[0.0, 1]
[1016, 589]	[0.0, 1]
[1016, 590]	[0.0, 1]
[1016, 592]	[0.0, 1]
[1016, 594]	[0.0, 1]
[1016, 595]	[0.0, 1]
[1016, 596]	[0.0, 1]
[1016, 597]	[0.0, 1]
[1016, 648]	[0.0, 1]
[1016, 653]	[0.0, 1]
[1016, 671]	[0.0, 1]
[1016, 7]	[0.0, 1]
[1016, 720]	[0.0, 1]
[1016, 743]	[0.0, 1]
[1016, 745]	[0.0, 1]
[1016, 750]	[0.0, 1]
[1016, 765]	[0.0, 1]
[1016, 780]	[0.0, 1]
[1016, 784]	[0.0, 1]
[1016, 802]	[0.0, 1]
[1016, 830]	[0.0, 1]
[1016, 858]	[0.0, 1]
[1016, 902]	[0.0, 1]
[1016, 904]	[0.0, 1]
[1016, 912]	[0.0, 1]
[1016, 913]	[0.0, 1]
[1016, 914]	[0.0, 1]
[1016, 915]	[0.0, 1]
[1016, 916]	[0.0, 1]
[1016, 918]	[0.0, 1]
[1016, 919]	[0.0, 1]
[1016, 920]	[0.0, 1]
[1016, 923]	[0.0, 1]
[1016, 924]	[0.0, 1]
[1019, 1020]	[0.0, 1]
[1019, 1022]	[0.0, 1]
[1019, 1196]	[0.0, 1]
[1019, 1197]	[0.0, 1]
[1019, 1198]	[0.0, 1]
[1019, 1250]	[0.0, 1]
[1019, 1252]	[0.0, 1]
[1019, 1253]	[0.0, 1]
[1019, 1254]	[0.0, 1]
[1019, 1256]	[0.0, 1]
[1019, 1257]	[0.0, 1]
[1019, 1259]	[0.0, 1]
[1019, 1265]	[0.0, 1]
[1019, 1269]	[0.0, 1]
[1019, 1270]	[0.0, 1]
[1019, 1271]	[0.0, 1]
[1019, 1276]	[0.0, 1]
[1019, 1278]	[0.0, 1]
[1019, 1282]	[0.0, 1]
[1019, 1283]	[0.0, 1]
[1019, 1286]	[0.0, 1]
[1019, 1287]	[0.0, 1]
[1019, 1291]	[0.0, 1]
[1019, 1292]	[0.0, 1]
[1019, 1293]	[0.0, 1]
[1019, 1294]	[0.0, 1]
[1019, 1320]	[0.0, 1]
[1019, 1339]	[0.0, 1]
[1019, 1345]	[0.0, 1]
[1019, 1356]	[0.0, 1]
[1019, 1357]	[0.0, 1]
[1019, 1371]	[0.0, 1]
[1019, 1372]	[0.0, 1]
[1019, 1374]	[0.0, 1]
[1019, 1375]	[0.0, 1]
[1019, 1376]	[0.0, 1]
[1019, 1377]	[0.0, 1]
[1019, 1380]	[0.0, 1]
[1019, 1387]	[0.0, 1]
[1019, 1408]	[0.0, 1]
[1019, 1409]	[0.0, 1]
[1019, 1411]	[0.0, 1]
[1019, 1441]	[0.0, 1]
[1019, 150]	[0.0, 1]
[1019, 1513]	[0.0, 1]
[1019, 1517]	[0.0, 1]
[1019, 153]	[0.0, 1]
[1019, 1682]	[0.0, 1]
[1019, 1690]	[0.0, 1]
[1019, 1756]	[0.0, 1]
[1019, 1784]	[0.0, 1]
[1019, 180]	[0.0, 1]
[1019, 1831]	[0.0, 1]
[1019, 186]	[0.0, 1]
[1019, 1884]	[0.0, 1]
[1019, 1918]	[0.0, 1]
[1019, 1921]	[0.0, 1]
[1019, 1923]	[0.0, 1]
[1019, 1927]	[0.0, 1]
[1019, 1947]	[0.0, 1]
[1019, 1948]	[0.0, 1]
[1019, 1954]	[0.0, 1]
[1019, 1959]	[0.0, 1]
[1019, 2]	[0.0, 1]
[1019, 2054]	[0.0, 1]
[1019, 2067]	[0.0, 1]
[1019, 2072]	[0.0, 1]
[1019, 2077]	[0.0, 1]
[1019, 2078]	[0.0, 1]
[1019, 2080]	[0.0, 1]
[1019, 2081]	[0.0, 1]
[1019, 2082]	[0.0, 1]
[1019, 2087]	[0.0, 1]
[1019, 2090]	[0.0, 1]
[1019, 2091]	[0.0, 1]
[1019, 2093]	[0.0, 1]
[1019, 2094]	[0.0, 1]
[1019, 2096]	[0.0, 1]
[1019, 2124]	[0.0, 1]
[1019, 2125]	[0.0, 1]
[1019, 2133]	[0.0, 1]
[1019, 2135]	[0.0, 1]
[1019, 2136]	[0.0, 1]
[1019, 2137]	[0.0, 1]
[1019, 2138]	[0.0, 1]
[1019, 2140]	[0.0, 1]
[1019, 2161]	[0.0, 1]
[1019, 2174]	[0.0, 1]
[1019, 223]	[0.0, 1]
[1019, 2252]	[0.0, 1]
[1019, 2300]	[0.0, 1]
[1019, 2302]	[0.0, 1]
[1019, 2312]	[0.0, 1]
[1019, 2316]	[0.0, 1]
[1019, 2321]	[0.0, 1]
[1019, 2324]	[0.0, 1]
[1019, 24]	[0.0, 1]
[1019, 248]	[0.0, 1]
[1019, 2496]	[0.0, 1]
[1019, 2497]	[0.0, 1]
[1019, 2498]	[0.0, 1]
[1019, 253]	[0.0, 1]
[1019, 2571]	[0.0, 1]
[1019, 2599]	[0.0, 1]
[1019, 260]	[0.0, 1]
[1019, 2622]	[0.0, 1]
[1019, 2628]	[0.0, 1]
[1019, 2640]	[0.0, 1]
[1019, 2657]	[0.0, 1]
[1019, 2662]	[0.0, 1]
[1019, 2716]	[0.0, 1]
[1019, 2717]	[0.0, 1]
[1019, 2746]	[0.0, 1]
[1019, 275]	[0.0, 1]
[1019, 277]	[0.0, 1]
[1019, 2804]	[0.0, 1]
[1019, 2826]	[0.0, 1]
[1019, 2997]	[0.0, 1]
[1019, 3034]	[0.0, 1]
[1019, 3035]	[0.0, 1]
[1019, 3037]	[0.0, 1]
[1019, 3039]	[0.0, 1]
[1019, 3100]	[0.0, 1]
[1019, 3108]	[0.0, 1]
[1019, 3114]	[0.0, 1]
[1019, 316]	[0.0, 1]
[1019, 317]	[0.0, 1]
[1019, 318]	[0.0, 1]
[1019, 329]	[0.0, 1]
[1019, 3296]	[0.0, 1]
[1019, 333]	[0.0, 1]
[1019, 3358]	[0.0, 1]
[1019, 3359]	[0.0, 1]
[1019, 3363]	[0.0, 1]
[1019, 3386]	[0.0, 1]
[1019, 3388]	[0.0, 1]
[1019, 339]	[0.0, 1]
[1019, 3438]	[0.0, 1]
[1019, 3439]	[0.0, 1]
[1019, 344]	[0.0, 1]
[1019, 3447]	[0.0, 1]
[1019, 3451]	[0.0, 1]
[1019, 3466]	[0.0, 1]
[1019, 3471]	[0.0, 1]
[1019, 3481]	[0.0, 1]
[1019, 3489]	[0.0, 1]
[1019, 3500]	[0.0, 1]
[1019, 3501]	[0.0, 1]
[1019, 3525]	[0.0, 1]
[1019, 3608]	[0.0, 1]
[1019, 3629]	[0.0, 1]
[1019, 3701]	[0.0, 1]
[1019, 3702]	[0.0, 1]
[1019, 3703]	[0.0, 1]
[1019, 3704]	[0.0, 1]
[1019, 3868]	[0.0, 1]
[1019, 3869]	[0.0, 1]
[1019, 3948]	[0.0, 1]
[1019, 586]	[0.0, 1]
[1019, 587]	[0.0, 1]
[1019, 588]	[0.0, 1]
[1019, 589]	[0.0, 1]
[1019, 590]	[0.0, 1]
[1019, 592]	[0.0, 1]
[1019, 594]	[0.0, 1]
[1019, 595]	[0.0, 1]
[1019, 596]	[0.0, 1]
[1019, 597]	[0.0, 1]
[1019, 648]	[0.0, 1]
[1019, 653]	[0.0, 1]
[1019, 671]	[0.0, 1]
[1019, 7]	[0.0, 1]
[1019, 720]	[0.0, 1]
[1019, 743]	[0.0, 1]
[1019, 745]	[0.0, 1]
[1019, 750]	[0.0, 1]
[1019, 765]	[0.0, 1]
[1019, 780]	[0.0, 1]
[1019, 784]	[0.0, 1]
[1019, 802]	[0.0, 1]
[1019, 830]	[0.0, 1]
[1019, 858]	[0.0, 1]
[1019, 902]	[0.0, 1]
[1019, 904]	[0.0, 1]
[1019, 912]	[0.0, 1]
[1019, 913]	[0.0, 1]
[1019, 914]	[0.0, 1]
[1019, 915]	[0.0, 1]
[1019, 916]	[0.0, 1]
[1019, 918]	[0.0, 1]
[1019, 919]	[0.0, 1]
[1019, 920]	[0.0, 1]
[1019, 923]	[0.0, 1]
[1019, 924]	[0.0, 1]
[1020, 1022]	[0.0, 1]
[1020, 1196]	[0.0, 1]
[1020, 1197]	[0.0, 1]
[1020, 1198]	[0.0, 1]
[1020, 1250]	[0.0, 1]
[1020, 1252]	[0.0, 1]
[1020, 1253]	[0.0, 1]
[1020, 1254]	[0.0, 1]
[1020, 1256]	[0.0, 1]
[1020, 1257]	[0.0, 1]
[1020, 1259]	[0.0, 1]
[1020, 1265]	[0.0, 1]
[1020, 1269]	[0.0, 1]
[1020, 1270]	[0.0, 1]
[1020, 1271]	[0.0, 1]
[1020, 1276]	[0.0, 1]
[1020, 1278]	[0.0, 1]
[1020, 1282]	[0.0, 1]
[1020, 1283]	[0.0, 1]
[1020, 1286]	[0.0, 1]
[1020, 1287]	[0.0, 1]
[1020, 1291]	[0.0, 1]
[1020, 1292]	[0.0, 1]
[1020, 1293]	[0.0, 1]
[1020, 1294]	[0.0, 1]
[1020, 1320]	[0.0, 1]
[1020, 1339]	[0.0, 1]
[1020, 1345]	[0.0, 1]
[1020, 1356]	[0.0, 1]
[1020, 1357]	[0.0, 1]
[1020, 1371]	[0.0, 1]
[1020, 1372]	[0.0, 1]
[1020, 1374]	[0.0, 1]
[1020, 1375]	[0.0, 1]
[1020, 1376]	[0.0, 1]
[1020, 1377]	[0.0, 1]
[1020, 1380]	[0.0, 1]
[1020, 1387]	[0.0, 1]
[1020, 1408]	[0.0, 1]
[1020, 1409]	[0.0, 1]
[1020, 1411]	[0.0, 1]
[1020, 1441]	[0.0, 1]
[1020, 150]	[0.0, 1]
[1020, 1513]	[0.0, 1]
[1020, 1517]	[0.0, 1]
[1020, 153]	[0.0, 1]
[1020, 1682]	[0.0, 1]
[1020, 1690]	[0.0, 1]
[1020, 1756]	[0.0, 1]
[1020, 1784]	[0.0, 1]
[1020, 180]	[0.0, 1]
[1020, 1831]	[0.0, 1]
[1020, 186]	[0.0, 1]
[1020, 1884]	[0.0, 1]
[1020, 1918]	[0.0, 1]
[1020, 1921]	[0.0, 1]
[1020, 1923]	[0.0, 1]
[1020, 1927]	[0.0, 1]
[1020, 1947]	[0.0, 1]
[1020, 1948]	[0.0, 1]
[1020, 1954]	[0.0, 1]
[1020, 1959]	[0.0, 1]
[1020, 2]	[0.0, 1]
[1020, 2054]	[0.0, 1]
[1020, 2067]	[0.0, 1]
[1020, 2072]	[0.0, 1]
[1020, 2077]	[0.0, 1]
[1020, 2078]	[0.0, 1]
[1020, 2080]	[0.0, 1]
[1020, 2081]	[0.0, 1]
[1020, 2082]	[0.0, 1]
[1020, 2087]	[0.0, 1]
[1020, 2090]	[0.0, 1]
[1020, 2091]	[0.0, 1]
[1020, 2093]	[0.0, 1]
[1020, 2094]	[0.0, 1]
[1020, 2096]	[0.0, 1]
[1020, 2124]	[0.0, 1]
[1020, 2125]	[0.0, 1]
[1020, 2133]	[0.0, 1]
[1020, 2135]	[0.0, 1]
[1020, 2136]	[0.0, 1]
[1020, 2137]	[0.0, 1]
[1020, 2138]	[0.0, 1]
[1020, 2140]	[0.0, 1]
[1020, 2161]	[0.0, 1]
[1020, 2174]	[0.0, 1]
[1020, 223]	[0.0, 1]
[1020, 2252]	[0.0, 1]
[1020, 2300]	[0.0, 1]
[1020, 2302]	[0.0, 1]
[1020, 2312]	[0.0, 1]
[1020, 2316]	[0.0, 1]
[1020, 2321]	[0.0, 1]
[1020, 2324]	[0.0, 1]
[1020, 24]	[0.0, 1]
[1020, 248]	[0.0, 1]
[1020, 2496]	[0.0, 1]
[1020, 2497]	[0.0, 1]
[1020, 2498]	[0.0, 1]
[1020, 253]	[0.0, 1]
[1020, 2571]	[0.0, 1]
[1020, 2599]	[0.0, 1]
[1020, 260]	[0.0, 1]
[1020, 2622]	[0.0, 1]
[1020, 2628]	[0.0, 1]
